Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-10 02:54:00+00:00,-1.7,-1.1,-1.0
2025-08-10 02:55:00+00:00,-1.7,-1.1,-1.0
2025-08-10 02:56:00+00:00,-1.7,-1.1,-1.0
2025-08-10 02:57:00+00:00,-1.7,-1.1,-1.0
2025-08-10 02:58:00+00:00,-1.7,-1.097,-0.91
2025-08-10 02:59:00+00:00,-1.7,-1.1,-0.9
2025-08-10 03:00:00+00:00,-1.702,-1.067,-0.9
2025-08-10 03:01:00+00:00,-1.792,-1.0,-0.9
2025-08-10 03:02:00+00:00,-1.787,-1.0,-0.85
2025-08-10 03:03:00+00:00,-1.8,-0.98,-0.8
2025-08-10 03:04:00+00:00,-1.8,-0.9,-0.8
2025-08-10 03:05:00+00:00,-1.8,-0.9,-0.748
2025-08-10 03:06:00+00:00,-1.8,-0.812,-0.7
2025-08-10 03:07:00+00:00,-1.8,-0.8,-0.638
2025-08-10 03:08:00+00:00,-1.8,-0.708,-0.593
2025-08-10 03:09:00+00:00,-1.8,-0.658,-0.5
2025-08-10 03:10:00+00:00,-1.8,-0.587,-0.435
2025-08-10 03:11:00+00:00,-1.8,-0.5,-0.363
2025-08-10 03:12:00+00:00,-1.8,-0.405,-0.282
2025-08-10 03:13:00+00:00,-1.8,-0.323,-0.178
2025-08-10 03:14:00+00:00,-1.797,-0.215,-0.062
2025-08-10 03:15:00+00:00,-1.765,-0.072,0.058
2025-08-10 03:16:00+00:00,-1.705,0.062,0.193
2025-08-10 03:17:00+00:00,-1.71,0.203,0.352
2025-08-10 03:18:00+00:00,-1.792,0.368,0.54
2025-08-10 03:19:00+00:00,-1.767,0.587,0.743
2025-08-10 03:20:00+00:00,-1.745,0.857,1.0
2025-08-10 03:21:00+00:00,-1.7,1.108,1.243
2025-08-10 03:22:00+00:00,-1.7,1.395,1.518
2025-08-10 03:23:00+00:00,-1.7,1.53,1.672
2025-08-10 03:24:00+00:00,-1.7,1.712,1.842
2025-08-10 03:25:00+00:00,-1.7,1.927,2.055
2025-08-10 03:26:00+00:00,-1.7,2.133,2.262
2025-08-10 03:27:00+00:00,-1.7,2.335,2.477
2025-08-10 03:28:00+00:00,-1.7,2.558,2.698
2025-08-10 03:29:00+00:00,-1.7,2.798,2.95
2025-08-10 03:30:00+00:00,-1.7,3.053,3.205
2025-08-10 03:31:00+00:00,-1.7,3.338,3.487
2025-08-10 03:32:00+00:00,-1.7,3.632,3.767
2025-08-10 03:33:00+00:00,-1.7,3.918,4.048
2025-08-10 03:34:00+00:00,-1.685,4.237,4.362
2025-08-10 03:35:00+00:00,-1.677,4.563,4.678
2025-08-10 03:36:00+00:00,-1.688,4.892,5.008
2025-08-10 03:37:00+00:00,-1.678,5.233,5.352
2025-08-10 03:38:00+00:00,-1.608,5.585,5.71
2025-08-10 03:39:00+00:00,-1.63,5.957,6.082
2025-08-10 03:40:00+00:00,-1.613,6.355,6.477
2025-08-10 03:41:00+00:00,-1.602,6.753,6.877
2025-08-10 03:42:00+00:00,-1.6,7.178,7.295
2025-08-10 03:43:00+00:00,-1.6,7.613,7.737
2025-08-10 03:44:00+00:00,-1.6,8.07,8.2
2025-08-10 03:45:00+00:00,-1.6,8.568,8.717
2025-08-10 03:46:00+00:00,-1.6,9.087,9.237
2025-08-10 03:47:00+00:00,-1.6,9.587,9.737
2025-08-10 03:48:00+00:00,-1.595,10.147,10.283
2025-08-10 03:49:00+00:00,-1.598,10.777,10.892
2025-08-10 03:50:00+00:00,-1.367,11.407,11.54
2025-08-10 03:51:00+00:00,1.917,12.085,12.362
2025-08-10 03:52:00+00:00,9.04,12.822,13.512
2025-08-10 03:53:00+00:00,9.62,13.552,14.555
2025-08-10 03:54:00+00:00,4.882,14.33,15.652
2025-08-10 03:55:00+00:00,2.283,15.17,16.667
2025-08-10 03:56:00+00:00,11.988,16.055,17.798
2025-08-10 03:57:00+00:00,30.227,16.963,19.025
2025-08-10 03:58:00+00:00,38.67,17.893,20.385
2025-08-10 03:59:00+00:00,29.29,18.845,21.958
2025-08-10 04:00:00+00:00,29.863,19.77,23.613
2025-08-10 04:01:00+00:00,56.493,20.653,25.203
2025-08-10 04:02:00+00:00,78.995,21.428,26.48
2025-08-10 04:03:00+00:00,81.892,22.18,27.587
2025-08-10 04:04:00+00:00,77.072,23.025,28.903
2025-08-10 04:05:00+00:00,87.282,23.972,30.5
2025-08-10 04:06:00+00:00,104.64,24.96,32.153
2025-08-10 04:07:00+00:00,114.717,25.888,33.915
2025-08-10 04:08:00+00:00,122.973,26.793,35.628
2025-08-10 04:09:00+00:00,127.937,27.698,37.127
2025-08-10 04:10:00+00:00,131.027,28.625,38.473
2025-08-10 04:11:00+00:00,132.363,29.42,39.69
2025-08-10 04:12:00+00:00,135.035,30.172,40.987
2025-08-10 04:13:00+00:00,125.702,30.897,42.023
2025-08-10 04:14:00+00:00,100.79,31.907,44.162
2025-08-10 04:15:00+00:00,88.342,33.123,46.612
2025-08-10 04:16:00+00:00,113.997,34.328,48.442
2025-08-10 04:17:00+00:00,156.558,35.8,50.833
2025-08-10 04:18:00+00:00,170.392,38.06,53.722
2025-08-10 04:19:00+00:00,166.372,41.247,56.915
2025-08-10 04:20:00+00:00,164.77,44.788,60.612
2025-08-10 04:21:00+00:00,170.667,48.263,64.978
2025-08-10 04:22:00+00:00,178.58,48.097,65.943
2025-08-10 04:23:00+00:00,180.945,43.718,62.203
2025-08-10 04:24:00+00:00,183.237,40.963,60.055
2025-08-10 04:25:00+00:00,181.912,40.148,59.443
2025-08-10 04:26:00+00:00,182.655,40.195,60.013
2025-08-10 04:27:00+00:00,178.855,40.245,60.073
2025-08-10 04:28:00+00:00,179.103,40.252,60.398
2025-08-10 04:29:00+00:00,128.975,39.17,54.118
2025-08-10 04:30:00+00:00,5.703,38.825,39.785
2025-08-10 04:31:00+00:00,43.36,40.915,46.347
2025-08-10 04:32:00+00:00,150.693,44.563,63.045
2025-08-10 04:33:00+00:00,227.417,46.327,74.562
2025-08-10 04:34:00+00:00,224.68,47.115,75.532
2025-08-10 04:35:00+00:00,211.438,47.878,74.927
2025-08-10 04:36:00+00:00,208.057,49.175,76.385
2025-08-10 04:37:00+00:00,243.872,50.475,83.055
2025-08-10 04:38:00+00:00,250.182,51.79,85.86
2025-08-10 04:39:00+00:00,256.56,53.495,88.968
2025-08-10 04:40:00+00:00,266.005,55.315,92.68
2025-08-10 04:41:00+00:00,269.802,56.858,95.375
2025-08-10 04:42:00+00:00,281.518,58.61,99.443
2025-08-10 04:43:00+00:00,288.147,60.823,103.263
2025-08-10 04:44:00+00:00,291.425,63.09,106.703
2025-08-10 04:45:00+00:00,300.563,65.603,111.265
2025-08-10 04:46:00+00:00,305.062,69.043,116.083
2025-08-10 04:47:00+00:00,302.632,73.002,120.338
2025-08-10 04:48:00+00:00,298.11,77.522,124.833
2025-08-10 04:49:00+00:00,240.783,79.86,118.663
2025-08-10 04:50:00+00:00,223.798,79.428,116.08
2025-08-10 04:51:00+00:00,321.418,78.87,132.087
2025-08-10 04:52:00+00:00,330.228,79.378,134.877
2025-08-10 04:53:00+00:00,330.45,81.278,137.577
2025-08-10 04:54:00+00:00,326.6,84.223,140.612
2025-08-10 04:55:00+00:00,321.117,87.113,143.308
2025-08-10 04:56:00+00:00,326.507,89.495,147.283
2025-08-10 04:57:00+00:00,294.678,91.0,143.902
2025-08-10 04:58:00+00:00,50.358,90.937,100.265
2025-08-10 04:59:00+00:00,23.338,94.983,99.613
2025-08-10 05:00:00+00:00,2.957,99.71,100.508
2025-08-10 05:01:00+00:00,0.958,101.653,102.095
2025-08-10 05:02:00+00:00,0.067,101.133,101.395
2025-08-10 05:03:00+00:00,-0.233,99.377,99.56
2025-08-10 05:04:00+00:00,-0.267,97.843,98.003
2025-08-10 05:05:00+00:00,-0.288,95.73,95.89
2025-08-10 05:06:00+00:00,0.093,93.728,93.897
2025-08-10 05:07:00+00:00,1.64,92.973,93.333
2025-08-10 05:08:00+00:00,2.208,92.253,92.778
2025-08-10 05:09:00+00:00,2.335,90.19,90.588
2025-08-10 05:10:00+00:00,0.593,88.042,88.398
2025-08-10 05:11:00+00:00,-0.502,88.002,88.188
2025-08-10 05:12:00+00:00,-0.85,87.505,87.652
2025-08-10 05:13:00+00:00,-0.992,85.752,85.867
2025-08-10 05:14:00+00:00,-1.0,83.622,83.738
2025-08-10 05:15:00+00:00,-1.055,82.642,82.768
2025-08-10 05:16:00+00:00,-1.1,84.64,84.763
2025-08-10 05:17:00+00:00,-1.1,87.862,87.958
2025-08-10 05:18:00+00:00,-1.1,89.85,89.968
2025-08-10 05:19:00+00:00,-1.1,89.57,89.712
2025-08-10 05:20:00+00:00,-1.1,91.307,91.455
2025-08-10 05:21:00+00:00,-0.935,93.0,93.172
2025-08-10 05:22:00+00:00,9.03,92.662,95.177
2025-08-10 05:23:00+00:00,2.382,90.717,91.812
2025-08-10 05:24:00+00:00,-0.768,90.748,91.055
2025-08-10 05:25:00+00:00,-0.8,93.055,93.268
2025-08-10 05:26:00+00:00,-0.895,98.047,98.302
2025-08-10 05:27:00+00:00,-1.008,106.258,106.495
2025-08-10 05:28:00+00:00,-0.997,117.168,117.37
2025-08-10 05:29:00+00:00,1.07,134.402,135.04
2025-08-10 05:30:00+00:00,91.657,156.51,180.825
2025-08-10 05:31:00+00:00,27.42,169.193,176.983
2025-08-10 05:32:00+00:00,295.413,171.575,249.443
2025-08-10 05:33:00+00:00,19.595,155.223,160.243
2025-08-10 05:34:00+00:00,151.895,153.427,194.825
2025-08-10 05:35:00+00:00,46.855,169.818,182.957
2025-08-10 05:36:00+00:00,24.453,190.883,197.717
2025-08-10 05:37:00+00:00,119.433,180.325,213.257
2025-08-10 05:38:00+00:00,212.753,137.243,196.645
2025-08-10 05:39:00+00:00,1.627,81.808,83.58
2025-08-10 05:40:00+00:00,-1.505,63.95,64.645
2025-08-10 05:41:00+00:00,-1.838,58.765,59.245
2025-08-10 05:42:00+00:00,-2.113,58.753,59.137
2025-08-10 05:43:00+00:00,-2.257,59.357,59.635
2025-08-10 05:44:00+00:00,-2.285,58.643,58.893
2025-08-10 05:45:00+00:00,-2.188,59.342,59.81
2025-08-10 05:46:00+00:00,58.838,62.887,79.762
2025-08-10 05:47:00+00:00,19.017,60.743,66.312
2025-08-10 05:48:00+00:00,9.07,60.605,63.488
2025-08-10 05:49:00+00:00,6.81,63.815,66.177
2025-08-10 05:50:00+00:00,22.103,68.105,74.688
2025-08-10 05:51:00+00:00,138.263,74.83,116.627
2025-08-10 05:52:00+00:00,233.21,80.965,153.928
2025-08-10 05:53:00+00:00,499.47,88.745,245.37
2025-08-10 05:54:00+00:00,314.303,89.032,188.173
2025-08-10 05:55:00+00:00,505.147,91.895,252.697
2025-08-10 05:56:00+00:00,510.962,91.302,254.888
2025-08-10 05:57:00+00:00,515.058,91.938,257.932
2025-08-10 05:58:00+00:00,526.117,90.978,261.735
2025-08-10 05:59:00+00:00,530.135,91.545,264.807
2025-08-10 06:00:00+00:00,539.057,92.205,269.565
2025-08-10 06:01:00+00:00,540.107,91.677,270.56
2025-08-10 06:02:00+00:00,549.952,91.53,274.788
2025-08-10 06:03:00+00:00,554.9,90.983,277.098
2025-08-10 06:04:00+00:00,568.2,90.722,282.682
2025-08-10 06:05:00+00:00,567.407,92.218,285.223
2025-08-10 06:06:00+00:00,552.82,93.263,282.485
2025-08-10 06:07:00+00:00,575.707,92.797,290.995
2025-08-10 06:08:00+00:00,578.057,94.09,294.417
2025-08-10 06:09:00+00:00,569.803,95.462,294.182
2025-08-10 06:10:00+00:00,576.697,96.45,298.867
2025-08-10 06:11:00+00:00,565.218,96.677,296.44
2025-08-10 06:12:00+00:00,575.785,95.04,299.867
2025-08-10 06:13:00+00:00,585.982,93.728,303.535
2025-08-10 06:14:00+00:00,591.488,92.602,305.682
2025-08-10 06:15:00+00:00,601.293,92.233,310.258
2025-08-10 06:16:00+00:00,612.712,92.318,316.1
2025-08-10 06:17:00+00:00,610.843,92.648,317.152
2025-08-10 06:18:00+00:00,623.905,91.995,322.758
2025-08-10 06:19:00+00:00,621.26,93.162,324.417
2025-08-10 06:20:00+00:00,626.325,99.148,333.747
2025-08-10 06:21:00+00:00,629.518,105.198,342.375
2025-08-10 06:22:00+00:00,450.383,111.3,282.212
2025-08-10 06:23:00+00:00,611.838,115.213,348.43
2025-08-10 06:24:00+00:00,195.172,115.135,189.967
2025-08-10 06:25:00+00:00,550.282,125.027,336.458
2025-08-10 06:26:00+00:00,588.148,134.532,362.032
2025-08-10 06:27:00+00:00,619.457,150.183,391.213
2025-08-10 06:28:00+00:00,343.688,168.583,303.962
2025-08-10 06:29:00+00:00,613.738,170.535,412.768
2025-08-10 06:30:00+00:00,398.808,170.938,329.238
2025-08-10 06:31:00+00:00,17.225,173.87,181.132
2025-08-10 06:32:00+00:00,0.432,185.078,185.272
2025-08-10 06:33:00+00:00,6.837,177.383,180.173
2025-08-10 06:34:00+00:00,1.427,178.722,179.872
2025-08-10 06:35:00+00:00,0.278,188.808,189.592
2025-08-10 06:36:00+00:00,-0.413,183.395,183.678
2025-08-10 06:37:00+00:00,17.217,159.667,167.078
2025-08-10 06:38:00+00:00,1.627,150.625,151.857
2025-08-10 06:39:00+00:00,-1.185,165.663,165.72
2025-08-10 06:40:00+00:00,39.255,154.695,171.012
2025-08-10 06:41:00+00:00,261.108,126.037,237.658
2025-08-10 06:42:00+00:00,3.407,89.66,92.012
2025-08-10 06:43:00+00:00,-1.46,84.99,85.21
2025-08-10 06:44:00+00:00,-1.6,95.697,95.873
2025-08-10 06:45:00+00:00,0.527,104.207,105.173
2025-08-10 06:46:00+00:00,342.51,115.597,266.873
2025-08-10 06:47:00+00:00,665.837,121.542,413.042
2025-08-10 06:48:00+00:00,605.392,129.298,396.535
2025-08-10 06:49:00+00:00,679.242,139.962,439.927
2025-08-10 06:50:00+00:00,677.17,155.462,455.958
2025-08-10 06:51:00+00:00,641.96,169.908,456.157
2025-08-10 06:52:00+00:00,693.54,172.128,482.76
2025-08-10 06:53:00+00:00,682.493,167.22,473.973
2025-08-10 06:54:00+00:00,659.773,163.687,461.02
2025-08-10 06:55:00+00:00,256.685,157.485,274.603
2025-08-10 06:56:00+00:00,681.703,162.177,474.058
2025-08-10 06:57:00+00:00,690.78,174.447,491.262
2025-08-10 06:58:00+00:00,694.702,167.44,487.078
2025-08-10 06:59:00+00:00,594.457,145.798,420.772
2025-08-10 07:00:00+00:00,87.912,132.987,174.458
2025-08-10 07:01:00+00:00,260.115,149.657,272.595
2025-08-10 07:02:00+00:00,702.473,162.948,492.762
2025-08-10 07:03:00+00:00,698.02,180.235,508.965
2025-08-10 07:04:00+00:00,676.658,188.057,508.637
2025-08-10 07:05:00+00:00,527.098,191.318,441.287
2025-08-10 07:06:00+00:00,481.305,187.407,418.195
2025-08-10 07:07:00+00:00,455.23,173.478,391.535
2025-08-10 07:08:00+00:00,409.725,163.323,361.112
2025-08-10 07:09:00+00:00,553.243,164.815,433.295
2025-08-10 07:10:00+00:00,211.653,158.36,264.122
2025-08-10 07:11:00+00:00,700.903,160.857,503.562
2025-08-10 07:12:00+00:00,385.56,157.36,346.135
2025-08-10 07:13:00+00:00,195.82,161.372,259.7
2025-08-10 07:14:00+00:00,697.752,166.338,512.493
2025-08-10 07:15:00+00:00,176.005,160.612,248.653
2025-08-10 07:16:00+00:00,547.805,143.448,418.27
2025-08-10 07:17:00+00:00,694.407,131.18,479.345
2025-08-10 07:18:00+00:00,732.035,126.307,494.993
2025-08-10 07:19:00+00:00,739.413,121.725,495.49
2025-08-10 07:20:00+00:00,752.14,115.718,497.308
2025-08-10 07:21:00+00:00,757.468,109.265,495.137
2025-08-10 07:22:00+00:00,756.588,104.882,491.798
2025-08-10 07:23:00+00:00,763.492,103.533,495.333
2025-08-10 07:24:00+00:00,764.118,103.89,497.583
2025-08-10 07:25:00+00:00,761.578,104.222,498.177
2025-08-10 07:26:00+00:00,762.93,103.977,500.155
2025-08-10 07:27:00+00:00,759.903,103.93,500.028
2025-08-10 07:28:00+00:00,763.93,103.12,502.832
2025-08-10 07:29:00+00:00,769.923,102.675,507.083
2025-08-10 07:30:00+00:00,773.852,101.963,510.185
2025-08-10 07:31:00+00:00,774.213,102.325,512.267
2025-08-10 07:32:00+00:00,776.38,101.98,514.748
2025-08-10 07:33:00+00:00,774.732,102.237,515.737
2025-08-10 07:34:00+00:00,773.618,103.267,517.667
2025-08-10 07:35:00+00:00,769.037,105.552,519.037
2025-08-10 07:36:00+00:00,764.258,110.3,522.655
2025-08-10 07:37:00+00:00,760.217,119.675,531.397
2025-08-10 07:38:00+00:00,758.56,124.022,536.32
2025-08-10 07:39:00+00:00,761.512,122.455,537.772
2025-08-10 07:40:00+00:00,763.393,122.845,540.758
2025-08-10 07:41:00+00:00,766.46,128.378,549.385
2025-08-10 07:42:00+00:00,766.273,128.707,551.2
2025-08-10 07:43:00+00:00,773.017,128.65,556.32
2025-08-10 07:44:00+00:00,777.052,126.565,557.833
2025-08-10 07:45:00+00:00,771.562,122.028,551.443
2025-08-10 07:46:00+00:00,731.092,116.745,524.857
2025-08-10 07:47:00+00:00,785.085,111.765,551.562
2025-08-10 07:48:00+00:00,780.798,114.033,553.383
2025-08-10 07:49:00+00:00,774.815,115.57,553.285
2025-08-10 07:50:00+00:00,782.137,116.105,559.172
2025-08-10 07:51:00+00:00,791.978,119.483,569.585
2025-08-10 07:52:00+00:00,791.833,129.07,580.588
2025-08-10 07:53:00+00:00,786.82,142.057,591.998
2025-08-10 07:54:00+00:00,782.81,149.997,599.212
2025-08-10 07:55:00+00:00,777.653,154.535,602.098
2025-08-10 07:56:00+00:00,779.617,157.03,607.31
2025-08-10 07:57:00+00:00,779.328,159.622,611.125
2025-08-10 07:58:00+00:00,776.053,164.943,615.992
2025-08-10 07:59:00+00:00,778.057,172.41,626.277
2025-08-10 08:00:00+00:00,779.27,178.062,634.107
2025-08-10 08:01:00+00:00,301.223,169.377,346.565
2025-08-10 08:02:00+00:00,379.428,152.222,376.272
2025-08-10 08:03:00+00:00,68.115,145.557,187.093
2025-08-10 08:04:00+00:00,541.382,165.492,488.922
2025-08-10 08:05:00+00:00,322.38,180.928,373.328
2025-08-10 08:06:00+00:00,372.232,209.565,433.162
2025-08-10 08:07:00+00:00,588.217,217.348,571.465
2025-08-10 08:08:00+00:00,551.767,219.892,552.145
2025-08-10 08:09:00+00:00,767.918,199.635,661.523
2025-08-10 08:10:00+00:00,392.678,168.587,405.853
2025-08-10 08:11:00+00:00,6.925,134.767,140.792
2025-08-10 08:12:00+00:00,0.038,117.418,118.775
2025-08-10 08:13:00+00:00,-0.455,105.887,106.967
2025-08-10 08:14:00+00:00,-0.88,110.953,111.603
2025-08-10 08:15:00+00:00,451.675,136.327,414.903
2025-08-10 08:16:00+00:00,716.223,135.515,576.037
2025-08-10 08:17:00+00:00,782.1,131.245,612.852
2025-08-10 08:18:00+00:00,596.805,141.908,510.75
2025-08-10 08:19:00+00:00,788.225,137.732,626.552
2025-08-10 08:20:00+00:00,802.652,139.242,637.408
2025-08-10 08:21:00+00:00,800.858,144.265,642.393
2025-08-10 08:22:00+00:00,794.228,150.045,645.045
2025-08-10 08:23:00+00:00,786.44,154.522,645.833
2025-08-10 08:24:00+00:00,799.683,155.882,656.57
2025-08-10 08:25:00+00:00,806.15,157.15,663.365
2025-08-10 08:26:00+00:00,807.072,160.162,667.873
2025-08-10 08:27:00+00:00,806.903,168.467,677.56
2025-08-10 08:28:00+00:00,768.058,187.923,672.963
2025-08-10 08:29:00+00:00,376.987,183.855,424.818
2025-08-10 08:30:00+00:00,802.552,174.803,685.808
2025-08-10 08:31:00+00:00,798.683,178.685,688.405
2025-08-10 08:32:00+00:00,789.593,207.982,712.865
2025-08-10 08:33:00+00:00,792.212,266.43,773.723
2025-08-10 08:34:00+00:00,262.187,294.188,462.233
2025-08-10 08:35:00+00:00,49.088,279.248,312.33
2025-08-10 08:36:00+00:00,784.175,275.767,782.343
2025-08-10 08:37:00+00:00,570.862,258.558,628.095
2025-08-10 08:38:00+00:00,467.68,244.91,550.038
2025-08-10 08:39:00+00:00,260.58,258.25,430.343
2025-08-10 08:40:00+00:00,710.393,288.802,751.608
2025-08-10 08:41:00+00:00,50.143,268.485,303.002
2025-08-10 08:42:00+00:00,11.575,248.908,258.362
2025-08-10 08:43:00+00:00,4.082,236.698,241.263
2025-08-10 08:44:00+00:00,7.853,222.38,229.945
2025-08-10 08:45:00+00:00,16.668,214.542,227.9
2025-08-10 08:46:00+00:00,418.873,247.985,528.013
2025-08-10 08:47:00+00:00,772.94,257.683,771.362
2025-08-10 08:48:00+00:00,462.842,249.448,557.207
2025-08-10 08:49:00+00:00,93.255,225.198,289.93
2025-08-10 08:50:00+00:00,659.645,201.265,643.528
2025-08-10 08:51:00+00:00,376.197,183.392,435.838
2025-08-10 08:52:00+00:00,798.183,174.592,709.788
2025-08-10 08:53:00+00:00,624.74,179.553,598.672
2025-08-10 08:54:00+00:00,393.265,174.7,441.47
2025-08-10 08:55:00+00:00,511.728,163.942,510.47
2025-08-10 08:56:00+00:00,790.493,161.733,696.252
2025-08-10 08:57:00+00:00,828.75,164.602,725.327
2025-08-10 08:58:00+00:00,733.697,177.753,674.597
2025-08-10 08:59:00+00:00,821.588,198.435,756.683
2025-08-10 09:00:00+00:00,832.385,230.593,796.545
2025-08-10 09:01:00+00:00,612.798,252.322,670.117
2025-08-10 09:02:00+00:00,272.762,230.87,418.422
2025-08-10 09:03:00+00:00,492.772,193.168,532.167
2025-08-10 09:04:00+00:00,830.153,150.51,720.335
2025-08-10 09:05:00+00:00,850.068,133.72,718.005
2025-08-10 09:06:00+00:00,847.967,132.96,717.115
2025-08-10 09:07:00+00:00,840.832,141.563,721.878
2025-08-10 09:08:00+00:00,829.773,166.007,739.288
2025-08-10 09:09:00+00:00,820.38,207.657,775.36
2025-08-10 09:10:00+00:00,808.402,227.737,788.82
2025-08-10 09:11:00+00:00,200.33,215.115,355.11
2025-08-10 09:12:00+00:00,1.487,221.863,223.295
2025-08-10 09:13:00+00:00,75.363,249.83,303.353
2025-08-10 09:14:00+00:00,388.13,225.38,498.373
2025-08-10 09:15:00+00:00,379.54,198.885,467.597
2025-08-10 09:16:00+00:00,837.727,170.808,759.338
2025-08-10 09:17:00+00:00,856.388,157.888,760.417
2025-08-10 09:18:00+00:00,858.308,162.382,767.008
2025-08-10 09:19:00+00:00,855.297,189.915,793.202
2025-08-10 09:20:00+00:00,835.96,244.937,835.835
2025-08-10 09:21:00+00:00,498.052,279.89,632.41
2025-08-10 09:22:00+00:00,334.5,251.518,490.072
2025-08-10 09:23:00+00:00,206.197,204.375,352.78
2025-08-10 09:24:00+00:00,0.398,160.877,162.76
2025-08-10 09:25:00+00:00,-0.105,146.902,148.683
2025-08-10 09:26:00+00:00,-0.268,131.382,132.802
2025-08-10 09:27:00+00:00,-0.535,115.813,116.955
2025-08-10 09:28:00+00:00,21.975,117.787,136.237
2025-08-10 09:29:00+00:00,863.932,137.87,757.608
2025-08-10 09:30:00+00:00,863.347,137.212,757.27
2025-08-10 09:31:00+00:00,864.637,148.377,769.982
2025-08-10 09:32:00+00:00,863.342,173.893,795.488
2025-08-10 09:33:00+00:00,852.465,209.32,823.468
2025-08-10 09:34:00+00:00,856.093,228.558,846.232
2025-08-10 09:35:00+00:00,183.273,223.672,356.753
2025-08-10 09:36:00+00:00,1.268,198.262,200.108
2025-08-10 09:37:00+00:00,0.513,170.742,171.903
2025-08-10 09:38:00+00:00,0.27,162.372,163.313
2025-08-10 09:39:00+00:00,-0.367,162.598,163.523
2025-08-10 09:40:00+00:00,245.527,172.942,354.187
2025-08-10 09:41:00+00:00,848.19,176.815,795.417
2025-08-10 09:42:00+00:00,860.262,165.842,793.863
2025-08-10 09:43:00+00:00,867.778,167.218,801.24
2025-08-10 09:44:00+00:00,870.03,187.507,823.333
2025-08-10 09:45:00+00:00,872.687,225.738,864.073
2025-08-10 09:46:00+00:00,858.163,273.73,901.567
2025-08-10 09:47:00+00:00,564.03,294.207,708.278
2025-08-10 09:48:00+00:00,9.763,245.46,254.388
2025-08-10 09:49:00+00:00,0.735,212.053,213.7
2025-08-10 09:50:00+00:00,0.137,200.05,201.617
2025-08-10 09:51:00+00:00,-0.362,189.972,191.437
2025-08-10 09:52:00+00:00,-0.638,182.313,183.625
2025-08-10 09:53:00+00:00,-0.897,185.185,186.315
2025-08-10 09:54:00+00:00,-1.122,191.757,192.652
2025-08-10 09:55:00+00:00,-1.247,195.697,196.447
2025-08-10 09:56:00+00:00,-1.392,200.298,201.043
2025-08-10 09:57:00+00:00,-0.683,199.617,201.045
2025-08-10 09:58:00+00:00,-1.218,206.223,207.525
2025-08-10 09:59:00+00:00,-1.492,231.0,231.852
2025-08-10 10:00:00+00:00,-0.848,266.362,267.465
2025-08-10 10:01:00+00:00,95.942,290.312,364.402
2025-08-10 10:02:00+00:00,0.573,278.107,280.05
2025-08-10 10:03:00+00:00,-0.208,265.595,266.933
2025-08-10 10:04:00+00:00,-0.708,246.153,246.565
2025-08-10 10:05:00+00:00,-0.855,226.578,226.912
2025-08-10 10:06:00+00:00,-0.883,211.25,211.768
2025-08-10 10:07:00+00:00,-0.8,193.035,193.767
2025-08-10 10:08:00+00:00,-0.885,173.453,174.205
2025-08-10 10:09:00+00:00,-1.055,159.033,159.972
2025-08-10 10:10:00+00:00,-1.247,151.905,152.705
2025-08-10 10:11:00+00:00,-1.367,148.868,149.442
2025-08-10 10:12:00+00:00,-1.428,150.887,151.238
2025-08-10 10:13:00+00:00,-1.488,158.3,158.76
2025-08-10 10:14:00+00:00,-1.125,171.905,172.662
2025-08-10 10:15:00+00:00,124.498,207.197,304.222
2025-08-10 10:16:00+00:00,860.193,263.877,915.573
2025-08-10 10:17:00+00:00,871.812,316.307,975.392
2025-08-10 10:18:00+00:00,282.778,364.287,579.068
2025-08-10 10:19:00+00:00,20.052,360.447,377.622
2025-08-10 10:20:00+00:00,10.925,327.087,336.307
2025-08-10 10:21:00+00:00,1.725,277.602,279.735
2025-08-10 10:22:00+00:00,0.825,243.162,244.69
2025-08-10 10:23:00+00:00,2.115,222.902,225.862
2025-08-10 10:24:00+00:00,0.04,208.167,209.395
2025-08-10 10:25:00+00:00,-0.337,196.567,197.293
2025-08-10 10:26:00+00:00,-0.615,179.488,180.08
2025-08-10 10:27:00+00:00,-0.767,166.813,167.602
2025-08-10 10:28:00+00:00,201.33,176.883,332.578
2025-08-10 10:29:00+00:00,794.023,168.968,777.68
2025-08-10 10:30:00+00:00,874.662,160.692,829.607
2025-08-10 10:31:00+00:00,881.617,165.897,840.113
2025-08-10 10:32:00+00:00,878.62,184.002,855.91
2025-08-10 10:33:00+00:00,871.565,205.75,872.625
2025-08-10 10:34:00+00:00,708.775,233.61,774.322
2025-08-10 10:35:00+00:00,747.315,253.648,826.52
2025-08-10 10:36:00+00:00,729.728,275.045,835.207
2025-08-10 10:37:00+00:00,8.003,273.797,279.985
2025-08-10 10:38:00+00:00,0.985,259.285,260.762
2025-08-10 10:39:00+00:00,0.385,239.317,240.49
2025-08-10 10:40:00+00:00,0.037,220.333,221.248
2025-08-10 10:41:00+00:00,-0.295,207.75,208.575
2025-08-10 10:42:00+00:00,-0.637,205.412,206.077
2025-08-10 10:43:00+00:00,-0.84,220.647,221.088
2025-08-10 10:44:00+00:00,-0.487,252.235,252.653
2025-08-10 10:45:00+00:00,206.533,291.917,452.312
2025-08-10 10:46:00+00:00,827.548,309.603,947.147
2025-08-10 10:47:00+00:00,101.883,291.67,373.1
2025-08-10 10:48:00+00:00,1.687,260.988,263.942
