Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-07 08:52:00+00:00,-0.96,602.691,279.432,47.986,130.737
2025-08-07 08:53:00+00:00,-1.0,-58.91,296.417,47.88,131.027
2025-08-07 08:54:00+00:00,-0.818,-2089.294,306.065,47.774,131.318
2025-08-07 08:55:00+00:00,0.18,-950.6,328.333,47.669,131.609
2025-08-07 08:56:00+00:00,1.478,-1670.457,356.448,47.564,131.902
2025-08-07 08:57:00+00:00,19.537,-1611.726,370.94,47.46,132.195
2025-08-07 08:58:00+00:00,35.928,-3021.71,403.047,47.356,132.489
2025-08-07 08:59:00+00:00,30.258,-1753.065,425.077,47.253,132.783
2025-08-07 09:00:00+00:00,7.425,-1474.752,415.627,47.151,133.079
2025-08-07 09:01:00+00:00,18.478,-1410.567,429.798,47.048,133.375
2025-08-07 09:02:00+00:00,6.937,-882.51,425.277,46.947,133.672
2025-08-07 09:03:00+00:00,6.525,-868.207,424.935,46.846,133.97
2025-08-07 09:04:00+00:00,41.623,191.454,463.04,46.745,134.269
2025-08-07 09:05:00+00:00,268.048,-362.586,633.547,46.645,134.568
2025-08-07 09:06:00+00:00,80.932,-399.483,479.303,46.545,134.869
2025-08-07 09:07:00+00:00,5.593,-1605.097,395.785,46.446,135.17
2025-08-07 09:08:00+00:00,3.605,-634.988,368.575,46.347,135.472
2025-08-07 09:09:00+00:00,2.868,803.55,337.957,46.249,135.775
2025-08-07 09:10:00+00:00,0.838,-2214.605,307.31,46.152,136.078
2025-08-07 09:11:00+00:00,0.48,-626.327,279.793,46.055,136.383
2025-08-07 09:12:00+00:00,0.09,-1410.675,254.065,45.958,136.688
2025-08-07 09:13:00+00:00,-0.307,-1029.421,230.295,45.862,136.994
2025-08-07 09:14:00+00:00,-0.6,-1466.885,209.447,45.767,137.301
2025-08-07 09:15:00+00:00,-0.767,-653.219,191.587,45.672,137.609
2025-08-07 09:16:00+00:00,-1.005,-1752.0,184.122,45.578,137.918
2025-08-07 09:17:00+00:00,-1.138,-1444.499,180.205,45.484,138.227
2025-08-07 09:18:00+00:00,-1.263,-968.178,176.497,45.391,138.538
2025-08-07 09:19:00+00:00,-1.362,-772.492,174.765,45.299,138.849
2025-08-07 09:20:00+00:00,-1.43,-852.064,174.85,45.207,139.161
2025-08-07 09:21:00+00:00,-1.46,-667.896,175.032,45.115,139.474
2025-08-07 09:22:00+00:00,-1.61,-1771.693,174.362,45.024,139.787
2025-08-07 09:23:00+00:00,-1.625,-794.688,174.918,44.934,140.102
2025-08-07 09:24:00+00:00,-1.645,482.124,177.235,44.844,140.417
2025-08-07 09:25:00+00:00,-1.7,-517.408,180.435,44.755,140.733
2025-08-07 09:26:00+00:00,-1.7,-1514.543,183.738,44.667,141.05
2025-08-07 09:27:00+00:00,-1.658,-1143.588,191.53,44.579,141.368
2025-08-07 09:28:00+00:00,-1.56,-2318.521,202.168,44.492,141.687
2025-08-07 09:29:00+00:00,-1.465,-460.98,210.472,44.405,142.006
2025-08-07 09:30:00+00:00,-1.333,298.503,216.41,44.319,142.326
2025-08-07 09:31:00+00:00,-1.23,-2342.34,220.3,44.234,142.648
2025-08-07 09:32:00+00:00,-1.123,-1224.362,223.102,44.149,142.97
2025-08-07 09:33:00+00:00,-1.068,351.006,229.092,44.065,143.292
2025-08-07 09:34:00+00:00,-1.073,-302.616,239.785,43.982,143.616
2025-08-07 09:35:00+00:00,-0.983,-436.883,248.832,43.899,143.941
2025-08-07 09:36:00+00:00,-0.975,-1321.227,254.245,43.817,144.266
2025-08-07 09:37:00+00:00,-0.9,-1099.595,255.865,43.735,144.592
2025-08-07 09:38:00+00:00,-0.847,-2366.218,254.828,43.654,144.919
2025-08-07 09:39:00+00:00,-0.843,-530.045,252.305,43.574,145.247
2025-08-07 09:40:00+00:00,-0.805,-1655.914,249.477,43.494,145.575
2025-08-07 09:41:00+00:00,-0.758,-362.781,247.795,43.415,145.905
2025-08-07 09:42:00+00:00,-0.7,-507.434,248.412,43.337,146.235
2025-08-07 09:43:00+00:00,-0.607,-3204.14,251.715,43.26,146.566
2025-08-07 09:44:00+00:00,-0.483,-2193.553,257.318,43.183,146.898
2025-08-07 09:45:00+00:00,-0.39,-683.827,264.713,43.107,147.231
2025-08-07 09:46:00+00:00,-0.363,-3167.731,274.197,43.031,147.564
2025-08-07 09:47:00+00:00,-0.163,-789.836,286.505,42.956,147.898
2025-08-07 09:48:00+00:00,-0.08,900.089,300.822,42.882,148.233
2025-08-07 09:49:00+00:00,0.49,-1690.698,316.222,42.809,148.569
2025-08-07 09:50:00+00:00,3.495,-1015.263,332.822,42.736,148.906
2025-08-07 09:51:00+00:00,14.965,-2452.851,355.045,42.664,149.243
2025-08-07 09:52:00+00:00,13.485,-3248.436,362.497,42.593,149.582
2025-08-07 09:53:00+00:00,18.682,-492.406,367.047,42.522,149.921
2025-08-07 09:54:00+00:00,6.337,-1311.226,353.868,42.452,150.26
2025-08-07 09:55:00+00:00,3.087,64.811,348.818,42.383,150.601
2025-08-07 09:56:00+00:00,14.268,-176.133,359.595,42.315,150.942
2025-08-07 09:57:00+00:00,29.59,-1537.674,371.985,42.247,151.285
2025-08-07 09:58:00+00:00,39.432,392.472,377.668,42.18,151.627
2025-08-07 09:59:00+00:00,16.57,-1892.396,354.412,42.114,151.971
2025-08-07 10:00:00+00:00,15.523,529.58,348.627,42.048,152.316
2025-08-07 10:01:00+00:00,52.388,393.031,371.107,41.984,152.661
2025-08-07 10:02:00+00:00,40.45,-771.058,349.35,41.92,153.007
2025-08-07 10:03:00+00:00,0.783,-989.206,306.043,41.856,153.353
2025-08-07 10:04:00+00:00,-0.475,-1702.033,294.9,41.794,153.701
2025-08-07 10:05:00+00:00,-0.56,1037.658,287.482,41.732,154.049
2025-08-07 10:06:00+00:00,-0.692,-730.207,281.537,41.671,154.398
2025-08-07 10:07:00+00:00,-0.8,42.984,276.983,41.611,154.747
2025-08-07 10:08:00+00:00,-0.798,-567.655,273.583,41.552,155.097
2025-08-07 10:09:00+00:00,-0.8,-1193.978,271.022,41.493,155.448
2025-08-07 10:10:00+00:00,-0.788,-1075.439,268.635,41.436,155.8
2025-08-07 10:11:00+00:00,-0.728,-1121.316,266.003,41.379,156.152
2025-08-07 10:12:00+00:00,-0.723,-557.443,262.538,41.322,156.505
2025-08-07 10:13:00+00:00,-0.852,-188.818,258.203,41.267,156.859
2025-08-07 10:14:00+00:00,-0.802,-1735.578,253.453,41.212,157.214
2025-08-07 10:15:00+00:00,-0.898,-1640.327,249.223,41.158,157.569
2025-08-07 10:16:00+00:00,-0.905,-145.857,245.55,41.105,157.924
2025-08-07 10:17:00+00:00,-1.0,-2004.031,242.287,41.053,158.281
2025-08-07 10:18:00+00:00,-1.037,-1806.752,239.298,41.002,158.638
2025-08-07 10:19:00+00:00,-1.097,-970.876,236.442,40.951,158.995
2025-08-07 10:20:00+00:00,-1.048,-1978.322,233.385,40.901,159.354
2025-08-07 10:21:00+00:00,-1.093,-2109.409,230.438,40.853,159.713
2025-08-07 10:22:00+00:00,-1.057,-562.839,227.63,40.804,160.072
2025-08-07 10:23:00+00:00,-1.0,-326.776,224.93,40.757,160.432
2025-08-07 10:24:00+00:00,-1.0,-1832.082,223.13,40.711,160.793
2025-08-07 10:25:00+00:00,-1.0,192.498,223.418,40.665,161.154
2025-08-07 10:26:00+00:00,-0.987,-28.226,224.288,40.62,161.516
2025-08-07 10:27:00+00:00,-0.885,92.708,225.827,40.576,161.879
2025-08-07 10:28:00+00:00,-0.922,-1154.546,228.643,40.533,162.242
2025-08-07 10:29:00+00:00,-1.0,-1246.514,228.665,40.491,162.605
2025-08-07 10:30:00+00:00,-1.0,701.989,226.52,40.45,162.969
2025-08-07 10:31:00+00:00,-1.018,-2284.253,225.395,40.409,163.334
2025-08-07 10:32:00+00:00,-1.098,-625.163,227.427,40.369,163.699
2025-08-07 10:33:00+00:00,-1.02,-1631.115,230.937,40.331,164.065
2025-08-07 10:34:00+00:00,-1.075,-1103.76,234.582,40.293,164.431
2025-08-07 10:35:00+00:00,-1.095,-1131.794,235.745,40.256,164.798
2025-08-07 10:36:00+00:00,-1.01,-414.018,232.938,40.219,165.165
2025-08-07 10:37:00+00:00,-0.935,-1338.679,225.532,40.184,165.533
2025-08-07 10:38:00+00:00,-0.895,-1142.896,220.455,40.15,165.901
2025-08-07 10:39:00+00:00,-0.9,-460.697,218.977,40.116,166.269
2025-08-07 10:40:00+00:00,-0.9,-2049.629,217.3,40.083,166.638
2025-08-07 10:41:00+00:00,-0.958,167.67,213.633,40.051,167.008
2025-08-07 10:42:00+00:00,-0.913,689.356,209.327,40.021,167.378
2025-08-07 10:43:00+00:00,-1.007,-1455.48,205.713,39.99,167.748
2025-08-07 10:44:00+00:00,-1.112,-490.125,204.578,39.961,168.119
2025-08-07 10:45:00+00:00,-1.232,-1248.452,206.13,39.933,168.49
2025-08-07 10:46:00+00:00,-1.262,-444.558,209.45,39.906,168.861
2025-08-07 10:47:00+00:00,-1.207,-693.083,214.553,39.879,169.233
2025-08-07 10:48:00+00:00,-1.102,-2532.635,221.263,39.853,169.605
2025-08-07 10:49:00+00:00,-1.093,497.269,229.658,39.829,169.978
2025-08-07 10:50:00+00:00,-0.923,-1466.612,237.597,39.805,170.351
2025-08-07 10:51:00+00:00,-0.852,-2171.031,240.482,39.782,170.724
2025-08-07 10:52:00+00:00,-1.033,-1723.487,238.717,39.76,171.097
2025-08-07 10:53:00+00:00,-1.117,-1838.723,239.125,39.739,171.471
2025-08-07 10:54:00+00:00,-1.122,-767.503,245.333,39.719,171.845
2025-08-07 10:55:00+00:00,-0.75,-544.373,261.315,39.699,172.22
2025-08-07 10:56:00+00:00,-0.617,452.407,282.415,39.681,172.594
2025-08-07 10:57:00+00:00,31.787,-1669.659,338.843,39.664,172.969
2025-08-07 10:58:00+00:00,48.983,273.85,391.767,39.647,173.344
2025-08-07 10:59:00+00:00,24.375,-2816.577,379.668,39.631,173.719
2025-08-07 11:00:00+00:00,42.267,-184.469,400.567,39.617,174.095
2025-08-07 11:01:00+00:00,118.748,-1085.157,489.018,39.603,174.471
2025-08-07 11:02:00+00:00,11.677,-2074.184,369.992,39.59,174.847
2025-08-07 11:03:00+00:00,3.098,-96.344,333.773,39.578,175.223
2025-08-07 11:04:00+00:00,1.573,-1192.539,304.038,39.567,175.599
2025-08-07 11:05:00+00:00,1.987,1867.796,281.417,39.557,175.975
2025-08-07 11:06:00+00:00,-0.225,-461.642,266.745,39.548,176.352
2025-08-07 11:07:00+00:00,-0.677,1021.059,258.358,39.539,176.728
2025-08-07 11:08:00+00:00,-0.75,-1137.202,249.008,39.532,177.105
2025-08-07 11:09:00+00:00,-0.89,-738.204,248.67,39.526,177.482
2025-08-07 11:10:00+00:00,1.385,-64.722,268.44,39.52,177.859
2025-08-07 11:11:00+00:00,-0.202,-97.465,284.927,39.516,178.236
2025-08-07 11:12:00+00:00,-0.088,-619.561,305.197,39.512,178.613
2025-08-07 11:13:00+00:00,0.792,-1689.296,332.772,39.509,178.99
2025-08-07 11:14:00+00:00,3.535,-842.406,357.853,39.507,179.367
2025-08-07 11:15:00+00:00,3.28,-1941.585,367.973,39.506,179.745
2025-08-07 11:16:00+00:00,3.127,-899.059,368.362,39.506,180.122
2025-08-07 11:17:00+00:00,6.15,-836.462,367.223,39.507,180.499
2025-08-07 11:18:00+00:00,2.472,-1609.67,357.318,39.509,180.876
2025-08-07 11:19:00+00:00,1.28,196.663,347.973,39.512,181.253
2025-08-07 11:20:00+00:00,-0.082,-2277.061,337.425,39.516,181.63
2025-08-07 11:21:00+00:00,3.08,-2143.581,332.703,39.52,182.007
2025-08-07 11:22:00+00:00,3.618,-423.942,326.952,39.526,182.384
2025-08-07 11:23:00+00:00,-0.707,-630.599,317.498,39.533,182.761
2025-08-07 11:24:00+00:00,2.187,-211.67,323.393,39.54,183.138
2025-08-07 11:25:00+00:00,8.14,45.091,340.91,39.548,183.514
2025-08-07 11:26:00+00:00,-0.685,-523.66,336.945,39.558,183.891
2025-08-07 11:27:00+00:00,-1.113,-759.185,331.547,39.568,184.267
2025-08-07 11:28:00+00:00,-0.363,-620.818,330.367,39.579,184.644
2025-08-07 11:29:00+00:00,0.15,-1587.247,344.51,39.591,185.02
2025-08-07 11:30:00+00:00,5.017,-1000.335,372.35,39.604,185.396
2025-08-07 11:31:00+00:00,6.433,-2654.724,401.74,39.618,185.771
2025-08-07 11:32:00+00:00,0.643,-1217.704,408.48,39.633,186.147
2025-08-07 11:33:00+00:00,1.643,-1373.657,400.328,39.648,186.522
2025-08-07 11:34:00+00:00,2.208,-1300.123,385.817,39.665,186.897
2025-08-07 11:35:00+00:00,-0.563,-1146.033,368.67,39.682,187.272
2025-08-07 11:36:00+00:00,-0.86,-1722.395,357.712,39.701,187.647
2025-08-07 11:37:00+00:00,2.188,-1667.755,366.01,39.72,188.021
2025-08-07 11:38:00+00:00,38.483,-1422.487,419.932,39.74,188.395
2025-08-07 11:39:00+00:00,-0.595,-1249.384,368.865,39.762,188.769
2025-08-07 11:40:00+00:00,43.883,-1402.975,432.912,39.784,189.142
2025-08-07 11:41:00+00:00,193.193,-1773.232,583.29,39.807,189.515
2025-08-07 11:42:00+00:00,27.758,-923.828,420.07,39.83,189.888
2025-08-07 11:43:00+00:00,-0.465,-208.771,369.137,39.855,190.261
2025-08-07 11:44:00+00:00,3.147,-1482.082,384.653,39.881,190.633
2025-08-07 11:45:00+00:00,33.885,-2979.956,420.493,39.907,191.005
2025-08-07 11:46:00+00:00,2.928,786.281,390.415,39.935,191.376
2025-08-07 11:47:00+00:00,2.968,-698.458,386.82,39.963,191.747
2025-08-07 11:48:00+00:00,0.952,1578.762,372.45,39.993,192.118
2025-08-07 11:49:00+00:00,5.23,-1009.112,369.307,40.023,192.488
2025-08-07 11:50:00+00:00,33.327,-872.266,398.422,40.054,192.858
2025-08-07 11:51:00+00:00,24.463,-335.937,387.01,40.086,193.228
2025-08-07 11:52:00+00:00,9.952,-900.567,351.785,40.118,193.597
2025-08-07 11:53:00+00:00,3.207,-2457.789,339.522,40.152,193.965
2025-08-07 11:54:00+00:00,6.515,-858.095,357.665,40.187,194.333
2025-08-07 11:55:00+00:00,0.242,-1643.588,385.687,40.222,194.701
2025-08-07 11:56:00+00:00,8.772,927.371,433.697,40.258,195.068
2025-08-07 11:57:00+00:00,86.345,-318.53,522.05,40.295,195.435
2025-08-07 11:58:00+00:00,2.188,159.229,451.912,40.333,195.801
2025-08-07 11:59:00+00:00,9.57,-2136.486,445.6,40.372,196.167
2025-08-07 12:00:00+00:00,14.465,-1441.181,438.568,40.412,196.532
2025-08-07 12:01:00+00:00,10.553,-1412.416,425.548,40.453,196.897
2025-08-07 12:02:00+00:00,0.142,-1014.857,402.607,40.494,197.261
2025-08-07 12:03:00+00:00,2.33,-1240.918,396.977,40.536,197.624
2025-08-07 12:04:00+00:00,5.762,453.365,394.772,40.58,197.987
2025-08-07 12:05:00+00:00,9.865,-1958.512,405.523,40.624,198.35
2025-08-07 12:06:00+00:00,12.35,-1871.098,419.068,40.668,198.712
2025-08-07 12:07:00+00:00,0.533,-1568.429,415.48,40.714,199.073
2025-08-07 12:08:00+00:00,0.382,-345.917,427.745,40.761,199.434
2025-08-07 12:09:00+00:00,1.875,-1392.636,438.13,40.808,199.794
2025-08-07 12:10:00+00:00,51.417,-2030.659,505.732,40.856,200.153
2025-08-07 12:11:00+00:00,30.628,-862.043,507.13,40.905,200.512
2025-08-07 12:12:00+00:00,25.128,246.982,480.087,40.955,200.871
2025-08-07 12:13:00+00:00,0.477,-2012.069,426.245,41.006,201.228
2025-08-07 12:14:00+00:00,0.1,-2637.005,397.928,41.057,201.585
2025-08-07 12:15:00+00:00,4.913,-1384.175,387.057,41.109,201.942
2025-08-07 12:16:00+00:00,15.375,-1612.997,396.828,41.163,202.297
2025-08-07 12:17:00+00:00,13.725,-1929.857,428.008,41.216,202.652
2025-08-07 12:18:00+00:00,84.683,-3392.978,523.615,41.271,203.007
2025-08-07 12:19:00+00:00,46.65,243.486,505.767,41.327,203.36
2025-08-07 12:20:00+00:00,225.223,-1566.49,658.465,41.383,203.713
2025-08-07 12:21:00+00:00,250.9,816.381,679.183,41.44,204.066
2025-08-07 12:22:00+00:00,171.818,-293.194,609.777,41.498,204.417
2025-08-07 12:23:00+00:00,151.423,134.725,601.102,41.557,204.768
2025-08-07 12:24:00+00:00,207.265,-1678.716,649.422,41.616,205.119
2025-08-07 12:25:00+00:00,199.202,-1799.678,635.018,41.676,205.468
2025-08-07 12:26:00+00:00,85.792,-1218.336,514.293,41.737,205.817
2025-08-07 12:27:00+00:00,42.623,-577.877,448.063,41.799,206.165
2025-08-07 12:28:00+00:00,4.9,-1709.527,375.257,41.861,206.513
2025-08-07 12:29:00+00:00,-0.77,-1710.585,344.647,41.925,206.859
2025-08-07 12:30:00+00:00,-0.808,818.319,340.218,41.989,207.205
2025-08-07 12:31:00+00:00,75.952,-398.252,422.76,42.054,207.55
2025-08-07 12:32:00+00:00,153.673,62.822,524.727,42.119,207.895
2025-08-07 12:33:00+00:00,130.565,-1150.614,526.785,42.185,208.238
2025-08-07 12:34:00+00:00,141.182,-1168.519,527.308,42.252,208.581
2025-08-07 12:35:00+00:00,44.395,-489.326,426.203,42.32,208.923
2025-08-07 12:36:00+00:00,20.657,-2240.234,379.043,42.389,209.265
2025-08-07 12:37:00+00:00,-0.58,-1819.18,327.663,42.458,209.605
2025-08-07 12:38:00+00:00,-0.362,-1457.582,308.312,42.528,209.945
2025-08-07 12:39:00+00:00,-0.035,-2580.607,295.725,42.599,210.284
2025-08-07 12:40:00+00:00,-1.137,-815.954,292.078,42.67,210.622
2025-08-07 12:41:00+00:00,-0.33,-1878.383,306.977,42.742,210.96
2025-08-07 12:42:00+00:00,109.717,-3368.119,428.563,42.815,211.296
2025-08-07 12:43:00+00:00,72.612,-1127.32,420.095,42.888,211.632
2025-08-07 12:44:00+00:00,2.663,-1485.561,359.52,42.963,211.967
2025-08-07 12:45:00+00:00,50.532,-497.992,393.007,43.038,212.302
2025-08-07 12:46:00+00:00,153.332,-1264.372,472.788,43.113,212.635
2025-08-07 12:47:00+00:00,50.752,-1068.454,385.625,43.19,212.968
2025-08-07 12:48:00+00:00,-0.248,-678.627,307.297,43.266,213.299
2025-08-07 12:49:00+00:00,-0.497,-1206.03,274.337,43.344,213.63
2025-08-07 12:50:00+00:00,-0.702,3.195,248.803,43.422,213.961
2025-08-07 12:51:00+00:00,-0.73,-1632.185,227.887,43.501,214.29
2025-08-07 12:52:00+00:00,-0.358,-944.876,222.178,43.581,214.619
2025-08-07 12:53:00+00:00,0.692,-2982.752,243.333,43.661,214.946
2025-08-07 12:54:00+00:00,1.03,-1214.222,280.448,43.742,215.273
2025-08-07 12:55:00+00:00,1.632,-1647.549,312.473,43.824,215.599
2025-08-07 12:56:00+00:00,0.973,-3825.101,334.938,43.906,215.925
2025-08-07 12:57:00+00:00,1.48,471.936,345.987,43.989,216.249
2025-08-07 12:58:00+00:00,-1.095,-1193.379,333.012,44.073,216.573
2025-08-07 12:59:00+00:00,-1.095,-1442.398,311.397,44.157,216.896
2025-08-07 13:00:00+00:00,-0.923,-269.425,289.547,44.242,217.218
2025-08-07 13:01:00+00:00,-1.182,-256.655,269.912,44.327,217.539
2025-08-07 13:02:00+00:00,-1.202,823.234,252.992,44.414,217.859
2025-08-07 13:03:00+00:00,-0.973,-1323.616,248.33,44.5,218.178
2025-08-07 13:04:00+00:00,3.77,-144.38,269.472,44.588,218.497
2025-08-07 13:05:00+00:00,2.502,27.113,298.377,44.676,218.815
2025-08-07 13:06:00+00:00,0.138,-64.804,313.2,44.764,219.132
2025-08-07 13:07:00+00:00,-1.25,-1329.428,309.575,44.853,219.448
2025-08-07 13:08:00+00:00,0.157,-63.044,300.405,44.943,219.763
2025-08-07 13:09:00+00:00,-0.523,-1866.226,293.532,45.033,220.078
2025-08-07 13:10:00+00:00,1.757,306.908,299.76,45.124,220.391
2025-08-07 13:11:00+00:00,4.967,-259.852,318.098,45.216,220.704
2025-08-07 13:12:00+00:00,2.122,-3516.034,337.627,45.308,221.016
2025-08-07 13:13:00+00:00,1.553,-2659.943,370.248,45.4,221.327
2025-08-07 13:14:00+00:00,121.18,-626.446,525.138,45.494,221.638
2025-08-07 13:15:00+00:00,209.018,-920.877,638.915,45.588,221.947
2025-08-07 13:16:00+00:00,534.313,486.661,900.757,45.682,222.256
2025-08-07 13:17:00+00:00,409.858,-627.541,792.813,45.777,222.563
2025-08-07 13:18:00+00:00,430.997,-613.402,759.88,45.872,222.87
2025-08-07 13:19:00+00:00,340.517,-1941.211,648.72,45.968,223.176
2025-08-07 13:20:00+00:00,275.205,-717.608,575.657,46.065,223.482
2025-08-07 13:21:00+00:00,213.835,-2858.115,513.927,46.162,223.786
2025-08-07 13:22:00+00:00,192.407,-1014.421,485.032,46.26,224.09
2025-08-07 13:23:00+00:00,162.317,-978.385,451.647,46.358,224.393
2025-08-07 13:24:00+00:00,94.692,-2597.839,390.435,46.457,224.695
2025-08-07 13:25:00+00:00,26.912,-1468.307,336.535,46.556,224.996
2025-08-07 13:26:00+00:00,45.905,-943.99,345.042,46.656,225.296
2025-08-07 13:27:00+00:00,170.048,324.89,442.577,46.756,225.596
2025-08-07 13:28:00+00:00,192.722,-956.617,479.002,46.857,225.894
2025-08-07 13:29:00+00:00,116.437,-1576.31,438.192,46.958,226.192
2025-08-07 13:30:00+00:00,75.417,-2303.809,410.698,47.06,226.489
2025-08-07 13:31:00+00:00,18.657,-766.511,375.507,47.162,226.785
2025-08-07 13:32:00+00:00,269.5,428.033,553.68,47.265,227.081
2025-08-07 13:33:00+00:00,327.828,-563.907,595.868,47.368,227.376
2025-08-07 13:34:00+00:00,306.852,-2732.687,575.885,47.472,227.669
2025-08-07 13:35:00+00:00,372.612,-1513.714,609.437,47.576,227.962
2025-08-07 13:36:00+00:00,416.415,-1662.498,626.812,47.681,228.255
2025-08-07 13:37:00+00:00,117.472,-2706.935,399.373,47.786,228.546
2025-08-07 13:38:00+00:00,5.515,185.648,317.232,47.892,228.837
2025-08-07 13:39:00+00:00,131.992,177.976,427.663,47.998,229.127
2025-08-07 13:40:00+00:00,204.415,-284.296,487.388,48.105,229.416
2025-08-07 13:41:00+00:00,123.432,-1203.628,427.005,48.212,229.704
2025-08-07 13:42:00+00:00,204.698,-103.396,485.415,48.319,229.991
2025-08-07 13:43:00+00:00,234.935,-1875.479,521.697,48.427,230.278
2025-08-07 13:44:00+00:00,119.572,-66.321,462.665,48.536,230.564
2025-08-07 13:45:00+00:00,73.45,-1468.517,446.59,48.645,230.849
2025-08-07 13:46:00+00:00,33.138,-2098.142,424.202,48.754,231.133
2025-08-07 13:47:00+00:00,44.855,-1076.453,445.565,48.864,231.417
2025-08-07 13:48:00+00:00,46.427,-0.526,457.85,48.974,231.7
2025-08-07 13:49:00+00:00,33.662,-1506.116,444.623,49.085,231.982
2025-08-07 13:50:00+00:00,42.423,-2349.669,439.255,49.196,232.263
2025-08-07 13:51:00+00:00,39.485,-1.688,429.008,49.307,232.543
2025-08-07 13:52:00+00:00,67.893,391.625,453.795,49.419,232.823
2025-08-07 13:53:00+00:00,75.04,1821.211,449.002,49.531,233.102
2025-08-07 13:54:00+00:00,16.333,1127.345,376.865,49.644,233.38
2025-08-07 13:55:00+00:00,15.685,-204.674,363.988,49.757,233.658
2025-08-07 13:56:00+00:00,17.457,-96.108,365.972,49.871,233.934
2025-08-07 13:57:00+00:00,2.793,-2127.027,345.742,49.985,234.21
2025-08-07 13:58:00+00:00,9.015,-49.932,334.225,50.099,234.486
2025-08-07 13:59:00+00:00,64.427,-1993.947,369.487,50.214,234.76
2025-08-07 14:00:00+00:00,36.32,-952.052,342.652,50.329,235.034
2025-08-07 14:01:00+00:00,54.467,-2502.564,352.727,50.444,235.307
2025-08-07 14:02:00+00:00,6.513,-1777.558,301.898,50.56,235.579
2025-08-07 14:03:00+00:00,0.085,-2179.803,282.197,50.676,235.851
2025-08-07 14:04:00+00:00,-0.987,369.401,258.522,50.793,236.122
2025-08-07 14:05:00+00:00,-0.817,-1988.756,242.183,50.91,236.392
2025-08-07 14:06:00+00:00,11.835,-620.078,252.695,51.027,236.661
2025-08-07 14:07:00+00:00,5.745,-1204.83,262.897,51.145,236.93
2025-08-07 14:08:00+00:00,13.917,-1677.476,282.303,51.263,237.198
2025-08-07 14:09:00+00:00,3.393,-1079.599,282.932,51.382,237.466
2025-08-07 14:10:00+00:00,2.58,-594.511,270.555,51.5,237.732
2025-08-07 14:11:00+00:00,-1.22,-27.125,251.535,51.619,237.998
2025-08-07 14:12:00+00:00,-1.452,-1177.539,242.22,51.739,238.263
2025-08-07 14:13:00+00:00,-0.462,-1070.246,238.628,51.859,238.528
2025-08-07 14:14:00+00:00,1.115,-302.197,240.182,51.979,238.792
2025-08-07 14:15:00+00:00,0.728,-2810.645,248.803,52.099,239.055
2025-08-07 14:16:00+00:00,40.332,-2118.359,295.082,52.22,239.318
2025-08-07 14:17:00+00:00,2.698,949.823,289.2,52.341,239.58
2025-08-07 14:18:00+00:00,18.535,-1991.925,311.252,52.463,239.841
2025-08-07 14:19:00+00:00,106.075,-2193.608,374.073,52.584,240.101
2025-08-07 14:20:00+00:00,0.772,-1708.71,285.162,52.707,240.361
2025-08-07 14:21:00+00:00,-0.368,-596.453,266.362,52.829,240.62
2025-08-07 14:22:00+00:00,-0.888,-1048.828,269.122,52.952,240.879
2025-08-07 14:23:00+00:00,-0.292,-1997.616,299.63,53.075,241.137
2025-08-07 14:24:00+00:00,10.427,-1215.447,354.08,53.198,241.394
2025-08-07 14:25:00+00:00,234.0,-1165.612,562.968,53.322,241.651
2025-08-07 14:26:00+00:00,263.157,-1208.665,597.072,53.446,241.907
2025-08-07 14:27:00+00:00,447.367,-397.816,705.51,53.57,242.162
2025-08-07 14:28:00+00:00,242.098,-873.131,534.318,53.694,242.417
2025-08-07 14:29:00+00:00,219.98,217.42,471.638,53.819,242.671
2025-08-07 14:30:00+00:00,339.245,362.987,534.648,53.944,242.924
2025-08-07 14:31:00+00:00,36.18,-3133.753,323.767,54.07,243.177
2025-08-07 14:32:00+00:00,44.488,-656.311,302.392,54.195,243.43
2025-08-07 14:33:00+00:00,1.642,-2670.857,271.223,54.321,243.681
2025-08-07 14:34:00+00:00,33.237,-1257.609,303.707,54.447,243.932
2025-08-07 14:35:00+00:00,418.152,-2426.913,559.927,54.574,244.183
2025-08-07 14:36:00+00:00,330.883,-814.352,526.933,54.701,244.433
2025-08-07 14:37:00+00:00,430.838,-1432.891,604.56,54.828,244.682
2025-08-07 14:38:00+00:00,462.195,-1496.166,640.433,54.955,244.931
2025-08-07 14:39:00+00:00,318.265,-2653.764,567.423,55.082,245.179
2025-08-07 14:40:00+00:00,347.202,-1152.14,582.883,55.21,245.426
